date,open,close,high,low,volume,amount
2017-11-01,82.200,82.170,82.240,82.030,25685,21093933.000,0.26,0.04,0.030,0.00
2017-11-02,82.190,82.170,82.200,82.110,9899,8132998.000,0.11,0.00,0.000,0.00
2017-11-03,82.160,82.060,82.230,82.000,15646,12842949.000,0.28,-0.13,-0.110,0.00
2017-11-06,82.140,82.070,82.150,82.000,8708,7146275.000,0.18,0.01,0.010,0.00
2017-11-07,82.050,82.060,82.140,82.030,12561,10308122.000,0.13,-0.01,-0.010,0.00
2017-11-08,82.000,82.090,82.100,81.920,9458,7759657.000,0.22,0.04,0.030,0.00
2017-11-09,82.090,82.030,82.100,82.020,2795,2293125.000,0.10,-0.07,-0.060,0.00
2017-11-10,81.990,82.020,82.030,81.970,5545,4546906.000,0.07,-0.01,-0.010,0.00
2017-11-13,82.050,81.520,82.050,81.440,10334,8448218.000,0.74,-0.61,-0.500,0.00
2017-11-14,81.550,81.100,81.570,81.060,23897,19396613.000,0.63,-0.52,-0.420,0.00
2017-11-15,81.150,81.580,81.700,81.040,66245,53835212.000,0.81,0.59,0.480,0.00
2017-11-16,81.600,81.880,82.000,81.600,19085,15617873.000,0.49,0.37,0.300,0.00
2017-11-17,81.940,81.570,81.950,81.520,2791,2279812.000,0.53,-0.38,-0.310,0.00
2017-11-20,81.540,81.480,81.730,81.180,10848,8845371.000,0.67,-0.11,-0.090,0.00
2017-11-21,81.550,81.200,81.570,81.130,9103,7401240.000,0.54,-0.34,-0.280,0.00
2017-11-22,81.200,81.280,81.350,81.150,4500,3657352.000,0.25,0.10,0.080,0.00
2017-11-23,81.290,81.520,81.660,81.240,11853,9661035.000,0.52,0.30,0.240,0.00
2017-11-24,81.210,81.600,81.650,81.210,4835,3944954.000,0.54,0.10,0.080,0.00
2017-11-27,81.600,81.410,81.800,81.370,7569,6180564.000,0.53,-0.23,-0.190,0.00
2017-11-28,81.410,81.430,81.530,81.360,4102,3340383.000,0.21,0.02,0.020,0.00
2017-11-29,81.410,81.450,81.470,81.320,3027,2463738.000,0.18,0.02,0.020,0.00
2017-11-30,81.460,81.530,81.560,81.370,9274,7556381.000,0.23,0.10,0.080,0.00
2017-12-01,81.420,81.630,81.690,81.420,7470,6097699.000,0.33,0.12,0.100,0.00
2017-12-04,81.630,81.560,81.630,81.490,4123,3362710.000,0.17,-0.09,-0.070,0.00
2017-12-05,81.540,81.600,81.690,81.540,16046,13099667.000,0.18,0.05,0.040,0.00
2017-12-06,81.600,81.630,81.650,81.550,11156,9101976.000,0.12,0.04,0.030,0.00
2017-12-07,81.500,81.630,81.690,81.500,3482,2842689.000,0.23,0.00,0.000,0.00
2017-12-08,81.590,81.640,81.650,81.570,2105,1717812.000,0.10,0.01,0.010,0.00
2017-12-11,81.640,81.400,81.640,80.990,15509,12601688.000,0.80,-0.29,-0.240,0.00
2017-12-12,81.400,81.360,81.430,81.210,3697,3007653.000,0.27,-0.05,-0.040,0.00
2017-12-13,81.390,81.370,81.530,81.330,6310,5138891.000,0.25,0.01,0.010,0.00
2017-12-14,81.370,81.580,81.590,81.350,5701,4646940.000,0.29,0.26,0.210,0.00
2017-12-15,81.600,81.600,81.650,81.520,3851,3142483.000,0.16,0.02,0.020,0.00
2017-12-18,81.500,81.560,81.710,81.500,2083,1699529.000,0.26,-0.05,-0.040,0.00
2017-12-19,81.500,81.250,81.620,81.170,11196,9099864.000,0.55,-0.38,-0.310,0.00
2017-12-20,81.260,81.180,81.280,81.140,2991,2428772.000,0.17,-0.09,-0.070,0.00
2017-12-21,81.190,81.180,81.300,81.150,2038,1654887.000,0.18,0.00,0.000,0.00
2017-12-22,81.180,81.190,81.270,81.150,5235,4251231.000,0.15,0.01,0.010,0.00
2017-12-25,81.190,80.750,81.190,80.720,11040,8928382.000,0.58,-0.54,-0.440,0.00
2017-12-26,80.750,80.390,80.750,80.300,12670,10202161.000,0.56,-0.45,-0.360,0.00
2017-12-27,80.320,79.680,80.420,79.620,15772,12625480.000,1.00,-0.88,-0.710,0.00
2017-12-28,79.700,78.900,79.900,78.880,34214,27135877.000,1.28,-0.98,-0.780,0.00
2017-12-29,79.020,79.040,79.280,78.780,115972,91478647.000,0.63,0.18,0.140,0.00
2018-01-02,79.080,79.560,79.950,79.030,35678,28425092.000,1.16,0.66,0.520,0.00
2018-01-03,79.650,79.500,79.650,79.400,11380,9047407.000,0.31,-0.08,-0.060,0.00
2018-01-04,79.400,79.520,79.560,79.400,12527,9959573.000,0.20,0.03,0.020,0.00
2018-01-05,79.500,79.590,79.600,79.460,34984,27835725.000,0.18,0.09,0.070,0.00
2018-01-08,79.600,79.630,79.650,79.460,7989,6359511.000,0.24,0.05,0.040,0.00
2018-01-09,79.640,79.600,79.650,79.520,9643,7676014.000,0.16,-0.04,-0.030,0.00
2018-01-10,79.540,79.490,79.630,79.380,9166,7292628.000,0.31,-0.14,-0.110,0.00
2018-01-11,79.500,79.500,79.640,79.400,14734,11714403.000,0.30,0.01,0.010,0.00
2018-01-12,79.440,79.580,79.600,79.440,2933,2333743.000,0.20,0.10,0.080,0.00
2018-01-15,79.570,79.510,79.570,79.460,15142,12040223.000,0.14,-0.09,-0.070,0.00
2018-01-16,79.510,79.530,79.560,79.400,5805,4615468.000,0.20,0.03,0.020,0.00
2018-01-17,79.500,79.530,79.580,79.490,5066,4027938.000,0.11,0.00,0.000,0.00
2018-01-18,79.520,79.530,79.540,79.470,3928,3123314.000,0.09,0.00,0.000,0.00
2018-01-19,79.530,79.560,79.590,79.500,2571,2044852.000,0.11,0.04,0.030,0.00
2018-01-22,79.560,79.580,79.600,79.500,2572,2046123.000,0.13,0.03,0.020,0.00
2018-01-23,79.580,79.610,79.630,79.520,5985,4762800.000,0.14,0.04,0.030,0.00
2018-01-24,79.600,79.610,79.790,79.580,5339,4250692.000,0.26,0.00,0.000,0.00
2018-01-25,79.660,79.650,79.760,79.600,11912,9488520.000,0.20,0.05,0.040,0.00
2018-01-26,79.660,79.910,79.920,79.660,15078,12036597.000,0.33,0.33,0.260,0.00
2018-01-29,80.000,79.940,80.180,79.900,15783,12625301.000,0.35,0.04,0.030,0.00
2018-01-30,79.900,79.950,80.010,79.880,44931,35921637.000,0.16,0.01,0.010,0.00
2018-01-31,79.980,79.710,80.060,79.710,16834,13437342.000,0.44,-0.30,-0.240,0.00
2018-02-01,79.560,79.680,79.830,79.560,32274,25697504.000,0.34,-0.04,-0.030,0.00
2018-02-02,79.680,79.580,79.680,79.500,21262,16920586.000,0.23,-0.13,-0.100,0.00
2018-02-05,79.580,79.780,79.890,79.580,14820,11809116.000,0.39,0.25,0.200,0.00
2018-02-06,79.900,79.600,80.050,79.570,45603,36385631.000,0.60,-0.23,-0.180,0.00
2018-02-07,79.600,79.580,79.780,79.490,15479,12316977.000,0.36,-0.03,-0.020,0.00
2018-02-08,79.510,79.580,79.590,79.400,11957,9507820.000,0.24,0.00,0.000,0.00
2018-02-09,79.570,79.850,79.870,79.500,53625,42723698.000,0.46,0.34,0.270,0.00
2018-02-12,79.780,80.050,80.160,79.670,20837,16669440.000,0.61,0.25,0.200,0.00
2018-02-13,80.050,80.330,80.340,79.890,10851,8697139.000,0.56,0.35,0.280,0.00
2018-02-14,80.450,80.610,80.630,80.320,13565,10924671.000,0.39,0.35,0.280,0.00
2018-02-22,80.610,80.450,80.610,80.310,19724,15877703.000,0.37,-0.20,-0.160,0.00
2018-02-23,80.420,80.550,80.550,80.310,10806,8689910.000,0.30,0.12,0.100,0.00
2018-02-26,80.600,81.380,81.460,80.500,16512,13393132.000,1.19,1.03,0.830,0.00
2018-02-27,81.390,82.090,82.260,81.390,18909,15504507.000,1.07,0.87,0.710,0.00
2018-02-28,82.090,82.160,82.250,81.700,13307,10922343.000,0.67,0.09,0.070,0.00
2018-03-01,82.240,82.400,82.580,82.190,11414,9411017.000,0.47,0.29,0.240,0.00
2018-03-02,82.400,82.370,82.790,82.300,12263,10133595.000,0.59,-0.04,-0.030,0.00
2018-03-05,82.400,81.330,82.410,81.300,32812,26778156.000,1.35,-1.26,-1.040,0.00
2018-03-06,81.470,81.750,81.850,81.320,24179,19736390.000,0.65,0.52,0.420,0.00
2018-03-07,81.750,82.330,82.380,81.550,17096,14043497.000,1.02,0.71,0.580,0.00
2018-03-08,82.340,82.140,82.550,82.120,15357,12632920.000,0.52,-0.23,-0.190,0.00
2018-03-09,82.140,82.210,82.330,82.110,18796,15449645.000,0.27,0.09,0.070,0.00
2018-03-12,82.200,82.290,82.360,82.000,8860,7286692.000,0.44,0.10,0.080,0.00
2018-03-13,82.290,81.920,82.360,81.850,11749,9645044.000,0.62,-0.45,-0.370,0.00
2018-03-14,81.920,81.730,81.970,81.610,13077,10686420.000,0.44,-0.23,-0.190,0.00
2018-03-15,81.730,81.870,81.930,81.710,9080,7432267.000,0.27,0.17,0.140,0.00
2018-03-16,81.870,81.690,81.870,81.600,11444,9362742.000,0.33,-0.22,-0.180,0.00
2018-03-19,81.700,81.750,81.830,81.690,3556,2906403.000,0.17,0.07,0.060,0.00
2018-03-20,81.830,82.060,82.100,81.640,8561,7013664.000,0.56,0.38,0.310,0.00
2018-03-21,82.060,82.370,82.490,81.960,10370,8537899.000,0.65,0.38,0.310,0.00
2018-03-22,82.360,82.870,82.880,82.250,27603,22794919.000,0.76,0.61,0.500,0.00
2018-03-23,83.110,83.820,83.820,83.100,51884,43292701.000,0.87,1.15,0.950,0.00
2018-03-26,83.890,83.290,83.890,83.290,23237,19405449.000,0.72,-0.63,-0.530,0.00
2018-03-27,83.270,83.260,83.480,83.050,17080,14221453.000,0.52,-0.04,-0.030,0.00
2018-03-28,83.280,83.270,83.780,83.180,22677,18943638.000,0.72,0.01,0.010,0.00
2018-03-29,83.150,83.290,83.300,83.140,10088,8400156.000,0.19,0.02,0.020,0.00
2018-03-30,83.180,83.680,83.790,83.180,12561,10495445.000,0.73,0.47,0.390,0.00
2018-04-02,83.500,83.590,83.690,83.430,9102,7603823.000,0.31,-0.11,-0.090,0.00
2018-04-03,83.600,83.780,84.040,83.600,20144,16890827.000,0.53,0.23,0.190,0.00
2018-04-04,83.840,84.040,84.100,83.800,22091,18540465.000,0.36,0.31,0.260,0.00
2018-04-09,84.050,84.770,84.850,84.050,28467,24061948.000,0.95,0.87,0.730,0.00
2018-04-10,84.770,84.260,84.780,84.220,38938,32870517.000,0.66,-0.60,-0.510,0.00
2018-04-11,84.060,84.500,84.520,84.060,34576,29168303.000,0.55,0.28,0.240,0.00
2018-04-12,84.500,84.490,84.720,84.230,15185,12835644.000,0.58,-0.01,-0.010,0.00
2018-04-13,84.500,84.600,84.740,84.450,9048,7651058.000,0.34,0.13,0.110,0.00
2018-04-16,84.600,85.170,85.200,84.600,30766,26152635.000,0.71,0.67,0.570,0.00
2018-04-17,85.180,85.550,85.550,85.010,17830,15209486.000,0.63,0.45,0.380,0.00
2018-04-18,86.110,87.470,87.610,86.110,109334,95162702.000,1.75,2.24,1.920,0.00
2018-04-19,87.230,87.050,87.430,86.810,43577,37913925.000,0.71,-0.48,-0.420,0.00
2018-04-20,87.100,87.370,87.640,87.050,53268,46508129.000,0.68,0.37,0.320,0.00
2018-04-23,87.100,86.150,87.280,85.990,27990,24252264.000,1.48,-1.40,-1.220,0.00
2018-04-24,86.150,86.450,86.650,86.010,41318,35669626.000,0.74,0.35,0.300,0.00
2018-04-25,86.400,86.110,86.690,86.030,18146,15674703.000,0.76,-0.39,-0.340,0.00
2018-04-26,86.070,85.630,86.250,85.460,27329,23423459.000,0.92,-0.56,-0.480,0.00
2018-04-27,85.860,85.750,85.940,85.600,16435,14086664.000,0.40,0.14,0.120,0.00
2018-05-02,85.740,85.580,85.880,85.510,9398,8056231.000,0.43,-0.20,-0.170,0.00
2018-05-03,85.500,86.100,86.210,85.500,22644,19472903.000,0.83,0.61,0.520,0.00
2018-05-04,86.150,86.270,86.320,86.150,16811,14504360.000,0.20,0.20,0.170,0.00
2018-05-07,86.270,85.940,86.780,85.760,26962,23174974.000,1.18,-0.38,-0.330,0.00
2018-05-08,85.810,85.440,85.950,85.440,12506,10711044.000,0.59,-0.58,-0.500,0.00
2018-05-09,85.550,85.010,85.550,84.780,38241,32480063.000,0.90,-0.50,-0.430,0.00
2018-05-10,85.070,85.150,85.200,84.770,20185,17154077.000,0.51,0.16,0.140,0.00
2018-05-11,85.030,85.200,85.340,84.980,10716,9124810.000,0.42,0.06,0.050,0.00
2018-05-14,85.110,84.900,85.130,84.740,25172,21376660.000,0.46,-0.35,-0.300,0.00
2018-05-15,84.700,84.870,84.900,84.650,13946,11824407.000,0.29,-0.04,-0.030,0.00
2018-05-16,84.690,84.830,84.890,84.690,10182,8633779.000,0.24,-0.05,-0.040,0.00
2018-05-17,84.790,84.800,84.880,84.750,5276,4474461.000,0.15,-0.04,-0.030,0.00
2018-05-18,84.730,85.150,85.180,84.730,10510,8939996.000,0.53,0.41,0.350,0.00
2018-05-21,85.150,85.530,85.530,84.930,26324,22470631.000,0.70,0.45,0.380,0.00
2018-05-22,85.510,86.180,86.190,85.510,26084,22408061.000,0.80,0.76,0.650,0.00
2018-05-23,86.100,86.340,86.540,86.080,22108,19101296.000,0.53,0.19,0.160,0.00
2018-05-24,86.300,86.320,86.450,86.050,17579,15159127.000,0.46,-0.02,-0.020,0.00
2018-05-25,86.130,86.730,86.780,86.130,28926,25022616.000,0.75,0.47,0.410,0.00
2018-05-28,86.330,86.740,86.960,86.330,17600,15269734.000,0.73,0.01,0.010,0.00
2018-05-29,86.700,86.650,86.740,86.480,9344,8092134.000,0.30,-0.10,-0.090,0.00
2018-05-30,86.820,86.790,87.120,86.660,35199,30593534.000,0.53,0.16,0.140,0.00
2018-05-31,86.710,86.430,86.710,86.160,30004,25926862.000,0.63,-0.41,-0.360,0.00
2018-06-01,86.440,86.650,86.840,86.380,12882,11163049.000,0.53,0.25,0.220,0.00
2018-06-04,86.420,85.880,86.420,85.830,32040,27603474.000,0.68,-0.89,-0.770,0.00
2018-06-05,85.980,85.860,86.100,85.800,25298,21732515.000,0.35,-0.02,-0.020,0.00
2018-06-06,85.880,86.050,86.080,85.860,10798,9284668.000,0.26,0.22,0.190,0.00
2018-06-07,85.200,85.890,86.050,85.200,16072,13767332.000,0.99,-0.19,-0.160,0.00
2018-06-08,85.770,86.120,86.250,85.760,24303,20917197.000,0.57,0.27,0.230,0.00
2018-06-11,86.140,86.140,86.200,86.030,21609,18610569.000,0.20,0.02,0.020,0.00
2018-06-12,86.140,85.790,86.140,85.650,15937,13687802.000,0.57,-0.41,-0.350,0.00
2018-06-13,85.880,86.020,86.030,85.730,28387,24400821.000,0.35,0.27,0.230,0.00
2018-06-14,85.950,86.490,86.500,85.950,47881,41357185.000,0.64,0.55,0.470,0.00
2018-06-15,86.600,86.630,86.830,86.500,20213,17523176.000,0.38,0.16,0.140,0.00
2018-06-19,86.520,87.200,87.300,86.420,46039,39987951.000,1.02,0.66,0.570,0.00
2018-06-20,87.210,87.130,87.400,86.940,28781,25084516.000,0.53,-0.08,-0.070,0.00
2018-06-21,87.040,87.610,87.660,87.040,49157,43001690.000,0.71,0.55,0.480,0.00
2018-06-22,87.690,87.780,87.880,87.330,41704,36551925.000,0.63,0.19,0.170,0.00
2018-06-25,87.770,87.390,87.780,87.320,48752,42690863.000,0.52,-0.44,-0.390,0.00
2018-06-26,87.400,87.420,87.570,87.250,30850,26981929.000,0.37,0.03,0.030,0.00
2018-06-27,87.470,87.330,87.470,86.950,29250,25514973.000,0.59,-0.10,-0.090,0.00
2018-06-28,87.330,87.560,87.650,87.330,15949,13959284.000,0.37,0.26,0.230,0.00
2018-06-29,87.600,88.430,88.680,87.600,42675,37685722.000,1.23,0.99,0.870,0.00
2018-07-02,88.330,88.600,88.650,88.180,26765,23667121.000,0.53,0.19,0.170,0.00
2018-07-03,88.690,88.470,89.080,88.340,33357,29573094.000,0.84,-0.15,-0.130,0.00
2018-07-04,88.390,88.320,88.500,88.080,30622,27011603.000,0.47,-0.17,-0.150,0.00
2018-07-05,88.320,88.600,88.960,88.320,42978,38144096.000,0.72,0.32,0.280,0.00
2018-07-06,88.820,88.100,88.890,87.900,55547,48977188.000,1.12,-0.56,-0.500,0.00
2018-07-09,87.950,87.890,88.000,87.600,23603,20725954.000,0.45,-0.24,-0.210,0.00
2018-07-10,87.760,88.080,88.160,87.760,24431,21510507.000,0.46,0.22,0.190,0.00
2018-07-11,88.200,88.500,88.550,88.000,34009,30043271.000,0.62,0.48,0.420,0.00
2018-07-12,88.490,88.160,88.490,88.120,25309,22340273.000,0.42,-0.38,-0.340,0.00
2018-07-13,88.280,88.440,88.490,88.170,56275,49698001.000,0.36,0.32,0.280,0.00
2018-07-16,88.400,88.730,88.780,88.400,18587,16482263.000,0.43,0.33,0.290,0.00
2018-07-17,88.730,88.880,88.940,88.620,29591,26292264.000,0.36,0.17,0.150,0.00
2018-07-18,88.850,89.170,89.350,88.850,36164,32244724.000,0.56,0.33,0.290,0.00
2018-07-19,89.170,89.620,89.700,88.930,54238,48392876.000,0.86,0.50,0.450,0.00
2018-07-20,89.550,88.840,90.210,88.500,69612,62258355.000,1.91,-0.87,-0.780,0.00
2018-07-23,88.920,89.060,89.300,88.840,39865,35477165.000,0.52,0.25,0.220,0.00
2018-07-24,89.030,88.220,89.030,88.110,44857,39630550.000,1.03,-0.94,-0.840,0.00
2018-07-25,88.040,88.070,88.370,87.930,30194,26603681.000,0.50,-0.17,-0.150,0.00
2018-07-26,88.010,88.250,88.280,87.880,35009,30837129.000,0.45,0.20,0.180,0.00
2018-07-27,88.250,87.990,88.340,87.800,31134,27408312.000,0.61,-0.29,-0.260,0.00
2018-07-30,87.990,88.390,88.500,87.750,37657,33221172.000,0.85,0.45,0.400,0.00
2018-07-31,88.390,89.020,89.040,88.340,44282,39296230.000,0.79,0.71,0.630,0.00
2018-08-01,89.020,89.420,89.440,88.750,39161,34878728.000,0.78,0.45,0.400,0.00
2018-08-02,89.430,88.860,89.680,88.700,48721,43522027.000,1.10,-0.63,-0.560,0.00
2018-08-03,88.800,89.390,89.430,88.790,105342,94029378.000,0.72,0.60,0.530,0.00
2018-08-06,89.310,89.380,89.700,89.200,42007,37548611.000,0.56,-0.01,-0.010,0.00
2018-08-07,89.460,89.400,89.550,89.250,51552,46102743.000,0.34,0.02,0.020,0.00
2018-08-08,89.320,88.770,89.400,88.620,35542,31645612.000,0.87,-0.70,-0.630,0.00
2018-08-09,88.650,88.060,88.830,87.990,47649,41999780.000,0.95,-0.80,-0.710,0.00
2018-08-10,88.070,88.070,88.220,87.960,56734,49957582.000,0.30,0.01,0.010,0.00
2018-08-13,88.070,87.040,88.150,86.970,37875,33053980.000,1.34,-1.17,-1.030,0.00
2018-08-14,87.030,87.490,87.500,87.030,43174,37688842.000,0.54,0.52,0.450,0.00
2018-08-15,87.580,87.250,87.750,87.100,49746,43461881.000,0.74,-0.27,-0.240,0.00
2018-08-16,87.130,86.800,87.380,86.500,51077,44356491.000,1.01,-0.52,-0.450,0.00
2018-08-17,86.790,85.470,86.790,85.180,93298,80044921.000,1.85,-1.53,-1.330,0.00
2018-08-20,85.470,85.510,85.890,85.090,23377,19957117.000,0.94,0.05,0.040,0.00
2018-08-21,85.520,85.990,85.990,85.420,87751,75177789.000,0.67,0.56,0.480,0.00
2018-08-22,85.980,85.300,86.480,85.280,54956,47108592.000,1.40,-0.80,-0.690,0.00
2018-08-23,85.470,85.440,86.000,85.350,32804,28068533.000,0.76,0.16,0.140,0.00
2018-08-24,85.530,85.700,85.940,85.530,44534,38164511.000,0.48,0.30,0.260,0.00
2018-08-27,85.700,85.280,85.700,85.240,33258,28381581.000,0.54,-0.49,-0.420,0.00
2018-08-28,85.200,85.360,85.580,85.050,32152,27436806.000,0.62,0.09,0.080,0.00
2018-08-29,85.300,85.470,85.560,85.300,23971,20491303.000,0.30,0.13,0.110,0.00
2018-08-30,85.570,85.640,85.680,85.390,46136,39453226.000,0.34,0.20,0.170,0.00
2018-08-31,85.690,85.740,85.780,85.560,19169,16423619.000,0.26,0.12,0.100,0.00
2018-09-03,85.850,85.290,85.850,85.290,22409,19164435.000,0.65,-0.52,-0.450,0.00
2018-09-04,85.320,85.120,85.390,85.050,28349,24141772.000,0.40,-0.20,-0.170,0.00
2018-09-05,85.150,85.390,85.500,85.150,25181,21502627.000,0.41,0.32,0.270,0.00
2018-09-06,85.200,85.410,85.500,85.200,19282,16463162.000,0.35,0.02,0.020,0.00
2018-09-07,85.410,85.420,85.480,85.330,56250,48043061.000,0.18,0.01,0.010,0.00
2018-09-10,85.340,85.420,85.540,85.320,39048,33354101.000,0.26,0.00,0.000,0.00
2018-09-11,85.430,85.330,85.430,85.150,18475,15764891.000,0.33,-0.11,-0.090,0.00
2018-09-12,85.300,85.280,85.430,85.160,27666,23597013.000,0.32,-0.06,-0.050,0.00
2018-09-13,85.260,85.310,85.340,85.240,19014,16216752.000,0.12,0.04,0.030,0.00
2018-09-14,85.350,85.290,85.350,85.130,39217,33435153.000,0.26,-0.02,-0.020,0.00
2018-09-17,85.290,85.340,85.370,85.230,31077,26515570.000,0.16,0.06,0.050,0.00
2018-09-18,85.260,85.260,85.370,85.200,15403,13141690.000,0.20,-0.09,-0.080,0.00
2018-09-19,85.230,85.010,85.260,85.000,23464,19970615.000,0.30,-0.29,-0.250,0.00
2018-09-20,85.100,84.810,85.110,84.640,51854,43983199.000,0.55,-0.24,-0.200,0.00
2018-09-21,84.870,84.880,84.920,84.710,19107,16209584.000,0.25,0.08,0.070,0.00
2018-09-25,84.730,84.800,84.860,84.730,29827,25299517.000,0.15,-0.09,-0.080,0.00
2018-09-26,84.850,85.210,85.500,84.760,54123,45944697.000,0.87,0.48,0.410,0.00
2018-09-27,85.130,85.230,85.380,84.620,48878,41638149.000,0.89,0.02,0.020,0.00
2018-09-28,85.290,85.460,85.600,85.210,62821,53681996.000,0.46,0.27,0.230,0.00
2018-10-08,85.420,85.290,85.420,85.010,45210,38562559.000,0.48,-0.20,-0.170,0.00
2018-10-09,85.230,85.350,85.480,85.230,45551,38887578.000,0.29,0.07,0.060,0.00
2018-10-10,85.350,85.370,85.390,85.240,38051,32471861.000,0.18,0.02,0.020,0.00
2018-10-11,85.410,86.000,86.050,85.410,110791,95073563.000,0.75,0.74,0.630,0.00
2018-10-12,86.000,85.900,86.000,85.810,24913,21406833.000,0.22,-0.12,-0.100,0.00
2018-10-15,85.900,85.820,85.900,85.780,35813,30736191.000,0.14,-0.09,-0.080,0.00
2018-10-16,85.820,86.050,86.100,85.650,39979,34299562.000,0.52,0.27,0.230,0.00
2018-10-17,85.910,85.940,86.130,85.750,57583,49508285.000,0.44,-0.13,-0.110,0.00
2018-10-18,86.000,86.530,86.600,86.000,67400,58207915.000,0.70,0.69,0.590,0.00
2018-10-19,86.660,86.430,87.000,86.300,49684,43061733.000,0.81,-0.12,-0.100,0.00
2018-10-22,86.230,85.990,86.390,85.800,55844,48010968.000,0.68,-0.51,-0.440,0.00
2018-10-23,85.900,86.550,86.600,85.890,60473,52206915.000,0.83,0.65,0.560,0.00
2018-10-24,86.540,87.100,87.110,86.420,51494,44700622.000,0.80,0.64,0.550,0.00
2018-10-25,87.200,87.000,87.500,86.870,31802,27734232.000,0.72,-0.11,-0.100,0.00
2018-10-26,86.860,87.490,87.500,86.850,38666,33733734.000,0.75,0.56,0.490,0.00
2018-10-29,87.750,88.040,88.080,87.510,86258,75810828.000,0.65,0.63,0.550,0.00
2018-10-30,88.040,87.890,88.040,87.630,100389,88124714.000,0.47,-0.17,-0.150,0.00
2018-10-31,87.850,88.030,88.080,87.610,69961,61476816.000,0.53,0.16,0.140,0.00
2018-11-01,87.900,87.930,87.980,87.600,78783,69132570.000,0.43,-0.11,-0.100,0.00
2018-11-02,87.800,87.380,87.800,87.340,78376,68597860.000,0.52,-0.63,-0.550,0.00
2018-11-05,87.380,87.720,87.740,87.200,65216,57052048.000,0.62,0.39,0.340,0.00
2018-11-06,87.690,88.030,88.050,87.690,53967,47424869.000,0.41,0.35,0.310,0.00
2018-11-07,87.990,88.240,88.260,87.910,63166,55617244.000,0.40,0.24,0.210,0.00
2018-11-08,88.250,88.490,88.520,88.130,57375,50722076.000,0.44,0.28,0.250,0.00
2018-11-09,88.500,88.420,88.540,88.250,45941,40639483.000,0.33,-0.08,-0.070,0.00
2018-11-12,88.420,88.420,88.550,88.300,37350,33030935.000,0.28,0.00,0.000,0.00
2018-11-13,88.430,88.500,88.660,88.310,45762,40470066.000,0.40,0.09,0.080,0.00
2018-11-14,88.480,88.990,89.140,88.480,96479,85866811.000,0.75,0.55,0.490,0.00
2018-11-15,89.000,88.980,89.080,88.850,105518,93870172.000,0.26,-0.01,-0.010,0.00
2018-11-16,89.010,89.690,89.750,88.890,115098,102890182.000,0.97,0.80,0.710,0.00
2018-11-19,89.600,89.970,90.250,89.490,170865,153756907.000,0.85,0.31,0.280,0.00
2018-11-20,89.900,89.800,90.000,89.750,80515,72369584.000,0.28,-0.19,-0.170,0.00
2018-11-21,89.830,89.720,89.940,89.700,69150,62131662.000,0.27,-0.09,-0.080,0.00
2018-11-22,89.670,88.990,89.810,87.000,65861,58962753.000,3.13,-0.81,-0.730,0.00
2018-11-23,88.930,89.060,89.340,88.420,51379,45674462.000,1.03,0.08,0.070,0.00
2018-11-26,89.060,88.900,89.240,88.800,50493,44936972.000,0.49,-0.18,-0.160,0.00
2018-11-27,88.920,88.950,88.990,88.730,97697,86822869.000,0.29,0.06,0.050,0.00
2018-11-28,88.950,89.120,89.230,88.910,67174,59848813.000,0.36,0.19,0.170,0.00
2018-11-29,89.200,89.750,89.840,89.200,75367,67548669.000,0.72,0.71,0.630,0.00
2018-11-30,89.700,89.680,89.930,89.570,32445,29133061.000,0.40,-0.08,-0.070,0.00
2018-12-03,89.400,89.690,89.700,89.060,124746,111534603.000,0.71,0.01,0.010,0.00
2018-12-04,89.760,90.290,90.320,89.760,170441,153623560.000,0.62,0.67,0.600,0.00
2018-12-05,90.310,90.310,90.850,90.310,90607,82181550.000,0.60,0.02,0.020,0.00
2018-12-06,90.320,90.810,90.830,90.180,62254,56267592.000,0.72,0.55,0.500,0.00
2018-12-07,90.820,90.920,90.980,90.670,54054,49099079.000,0.34,0.12,0.110,0.00
2018-12-10,90.950,91.300,91.360,90.860,76219,69582555.000,0.55,0.42,0.380,0.00
2018-12-11,91.300,91.570,91.580,91.260,52418,47918312.000,0.35,0.30,0.270,0.00
2018-12-12,91.410,91.500,91.580,91.370,58028,53073750.000,0.23,-0.08,-0.070,0.00
2018-12-13,91.430,90.200,91.430,90.100,245032,221395225.000,1.45,-1.42,-1.300,0.00
2018-12-14,90.200,89.810,90.350,89.600,107847,96930790.000,0.83,-0.43,-0.390,0.00
2018-12-17,89.630,89.610,90.020,89.600,63496,57082135.000,0.47,-0.22,-0.200,0.00
2018-12-18,89.520,90.150,90.280,89.500,97384,87625309.000,0.87,0.60,0.540,0.00
2018-12-19,90.300,90.320,90.350,90.050,117361,105885360.000,0.33,0.19,0.170,0.00
2018-12-20,90.340,90.850,90.950,90.340,95546,86702171.000,0.68,0.59,0.530,0.00
2018-12-21,90.890,90.670,91.170,90.480,60556,54985498.000,0.76,-0.20,-0.180,0.00
2018-12-24,90.520,90.240,90.760,90.150,75632,68290945.000,0.67,-0.47,-0.430,0.00
2018-12-25,90.300,90.810,90.880,90.240,153478,139292988.000,0.71,0.63,0.570,0.00
